Record Length,Analog:70000,
-7.335400E+00,+0.000000E+00,+4.000000E-02
-7.335200E+00,+0.000000E+00,+4.000000E-02
-7.335000E+00,+0.000000E+00,+4.000000E-02
-7.334800E+00,+0.000000E+00,+4.000000E-02
-7.334600E+00,+0.000000E+00,+4.000000E-02
-7.334400E+00,+0.000000E+00,+4.000000E-02
-7.334200E+00,+0.000000E+00,+4.000000E-02
-7.334000E+00,+0.000000E+00,+4.000000E-02
-7.333800E+00,+0.000000E+00,+4.000000E-02
-7.333600E+00,+0.000000E+00,+4.000000E-02
-7.333400E+00,+0.000000E+00,+4.000000E-02
-7.333200E+00,+0.000000E+00,+4.000000E-02
-7.333000E+00,+0.000000E+00,+4.000000E-02
-7.332800E+00,+0.000000E+00,+4.000000E-02
-7.332600E+00,+0.000000E+00,+4.000000E-02
-7.332400E+00,+0.000000E+00,+4.000000E-02
-7.332200E+00,+0.000000E+00,+4.000000E-02
-7.332000E+00,+0.000000E+00,+4.000000E-02
-7.331800E+00,+0.000000E+00,+0.000000E+00
-7.331600E+00,+0.000000E+00,+4.000000E-02
-7.331400E+00,+0.000000E+00,+4.000000E-02
-7.331200E+00,+0.000000E+00,+4.000000E-02
-7.331000E+00,+0.000000E+00,+4.000000E-02
-7.330800E+00,+0.000000E+00,+4.000000E-02
-7.330600E+00,+0.000000E+00,+4.000000E-02
-7.330400E+00,+0.000000E+00,+4.000000E-02
-7.330200E+00,+0.000000E+00,+4.000000E-02
-7.330000E+00,+0.000000E+00,+4.000000E-02
-7.329800E+00,+0.000000E+00,+4.000000E-02
-7.329600E+00,+0.000000E+00,+4.000000E-02
-7.329400E+00,+0.000000E+00,+4.000000E-02
-7.329200E+00,+0.000000E+00,+4.000000E-02
-7.329000E+00,+0.000000E+00,+4.000000E-02
-7.328800E+00,+0.000000E+00,+4.000000E-02
-7.328600E+00,+0.000000E+00,+4.000000E-02
-7.328400E+00,+0.000000E+00,+4.000000E-02
-7.328200E+00,+0.000000E+00,+4.000000E-02
-7.328000E+00,+0.000000E+00,+4.000000E-02
-7.327800E+00,+0.000000E+00,+0.000000E+00
-7.327600E+00,+0.000000E+00,+4.000000E-02
-7.327400E+00,+0.000000E+00,+4.000000E-02
-7.327200E+00,+0.000000E+00,+4.000000E-02
-7.327000E+00,+0.000000E+00,+4.000000E-02
-7.326800E+00,+0.000000E+00,+4.000000E-02
-7.326600E+00,+0.000000E+00,+4.000000E-02
-7.326400E+00,+0.000000E+00,+4.000000E-02
-7.326200E+00,+0.000000E+00,+4.000000E-02
-7.326000E+00,+0.000000E+00,+4.000000E-02
-7.325800E+00,+0.000000E+00,+4.000000E-02
-7.325600E+00,+0.000000E+00,+4.000000E-02
-7.325400E+00,+0.000000E+00,+0.000000E+00
-7.325200E+00,+0.000000E+00,+4.000000E-02
-7.325000E+00,+0.000000E+00,+4.000000E-02
-7.324800E+00,+0.000000E+00,+4.000000E-02
-7.324600E+00,+0.000000E+00,+4.000000E-02
-7.324400E+00,+0.000000E+00,+4.000000E-02
-7.324200E+00,+0.000000E+00,+4.000000E-02
-7.324000E+00,+0.000000E+00,+4.000000E-02
-7.323800E+00,+0.000000E+00,+4.000000E-02
-7.323600E+00,+0.000000E+00,+4.000000E-02
-7.323400E+00,+0.000000E+00,+4.000000E-02
-7.323200E+00,+0.000000E+00,+4.000000E-02
-7.323000E+00,+0.000000E+00,+4.000000E-02
-7.322800E+00,+0.000000E+00,+4.000000E-02
-7.322600E+00,+0.000000E+00,+4.000000E-02
-7.322400E+00,+0.000000E+00,+0.000000E+00
-7.322200E+00,+0.000000E+00,+4.000000E-02
-7.322000E+00,+0.000000E+00,+4.000000E-02
-7.321800E+00,+0.000000E+00,+4.000000E-02
-7.321600E+00,+0.000000E+00,+4.000000E-02
-7.321400E+00,+0.000000E+00,+4.000000E-02
-7.321200E+00,+0.000000E+00,+4.000000E-02
-7.321000E+00,+0.000000E+00,+4.000000E-02
-7.320800E+00,+0.000000E+00,+4.000000E-02
-7.320600E+00,+0.000000E+00,+4.000000E-02
-7.320400E+00,+0.000000E+00,+4.000000E-02
-7.320200E+00,+0.000000E+00,+4.000000E-02
-7.320000E+00,+0.000000E+00,+4.000000E-02
-7.319800E+00,+0.000000E+00,+4.000000E-02
-7.319600E+00,+0.000000E+00,+0.000000E+00
-7.319400E+00,+0.000000E+00,+4.000000E-02
-7.319200E+00,+0.000000E+00,+4.000000E-02
-7.319000E+00,+0.000000E+00,+8.000001E-02
-7.318800E+00,+0.000000E+00,+4.000000E-02
-7.318600E+00,+0.000000E+00,+4.000000E-02
-7.318400E+00,+0.000000E+00,+4.000000E-02
-7.318200E+00,+0.000000E+00,+4.000000E-02
-7.318000E+00,+0.000000E+00,+4.000000E-02
-7.317800E+00,+0.000000E+00,+4.000000E-02
-7.317600E+00,+0.000000E+00,+4.000000E-02
-7.317400E+00,+0.000000E+00,+4.000000E-02
-7.317200E+00,+0.000000E+00,+4.000000E-02
-7.317000E+00,+0.000000E+00,+4.000000E-02
-7.316800E+00,+0.000000E+00,+4.000000E-02
-7.316600E+00,+0.000000E+00,+0.000000E+00
-7.316400E+00,+0.000000E+00,+4.000000E-02
-7.316200E+00,+0.000000E+00,+4.000000E-02
-7.316000E+00,+0.000000E+00,+4.000000E-02
-7.315800E+00,+0.000000E+00,+4.000000E-02
-7.315600E+00,+0.000000E+00,+4.000000E-02
-7.315400E+00,+0.000000E+00,+4.000000E-02
-7.315200E+00,+0.000000E+00,+4.000000E-02
-7.315000E+00,+0.000000E+00,+4.000000E-02
-7.314800E+00,+0.000000E+00,+4.000000E-02
-7.314600E+00,+0.000000E+00,+4.000000E-02
-7.314400E+00,+0.000000E+00,+8.000001E-02
-7.314200E+00,+0.000000E+00,+4.000000E-02
-7.314000E+00,+0.000000E+00,+4.000000E-02
-7.313800E+00,+0.000000E+00,+4.000000E-02
-7.313600E+00,+0.000000E+00,+4.000000E-02
-7.313400E+00,+0.000000E+00,+4.000000E-02
-7.313200E+00,+0.000000E+00,+4.000000E-02
-7.313000E+00,+0.000000E+00,+4.000000E-02
-7.312800E+00,+0.000000E+00,+4.000000E-02
-7.312600E+00,+0.000000E+00,+4.000000E-02
-7.312400E+00,+0.000000E+00,+4.000000E-02
-7.312200E+00,+0.000000E+00,+4.000000E-02
-7.312000E+00,+0.000000E+00,+4.000000E-02
-7.311800E+00,+0.000000E+00,+4.000000E-02
-7.311600E+00,+0.000000E+00,+4.000000E-02
-7.311400E+00,+0.000000E+00,+4.000000E-02
-7.311200E+00,+0.000000E+00,+4.000000E-02
-7.311000E+00,+0.000000E+00,+4.000000E-02
-7.310800E+00,+0.000000E+00,+4.000000E-02
-7.310600E+00,+0.000000E+00,+4.000000E-02
-7.310400E+00,+0.000000E+00,+4.000000E-02
-7.310200E+00,+0.000000E+00,+4.000000E-02
-7.310000E+00,+0.000000E+00,+4.000000E-02
-7.309800E+00,+0.000000E+00,+4.000000E-02
-7.309600E+00,+0.000000E+00,+4.000000E-02
-7.309400E+00,+0.000000E+00,+4.000000E-02
-7.309200E+00,+0.000000E+00,+4.000000E-02
-7.309000E+00,+0.000000E+00,+4.000000E-02
-7.308800E+00,+0.000000E+00,+4.000000E-02
-7.308600E+00,+0.000000E+00,+4.000000E-02
-7.308400E+00,+0.000000E+00,+4.000000E-02
-7.308200E+00,+0.000000E+00,+4.000000E-02
-7.308000E+00,+0.000000E+00,+4.000000E-02
-7.307800E+00,+0.000000E+00,+4.000000E-02
-7.307600E+00,+0.000000E+00,+4.000000E-02
-7.307400E+00,+0.000000E+00,+4.000000E-02
-7.307200E+00,+0.000000E+00,+4.000000E-02
-7.307000E+00,+0.000000E+00,+4.000000E-02
-7.306800E+00,+0.000000E+00,+4.000000E-02
-7.306600E+00,+0.000000E+00,+4.000000E-02
-7.306400E+00,+0.000000E+00,+4.000000E-02
-7.306200E+00,+0.000000E+00,+0.000000E+00
-7.306000E+00,+0.000000E+00,+0.000000E+00
-7.305800E+00,+0.000000E+00,+4.000000E-02
-7.305600E+00,+0.000000E+00,+4.000000E-02
-7.305400E+00,+0.000000E+00,+4.000000E-02
-7.305200E+00,+0.000000E+00,+4.000000E-02
-7.305000E+00,+4.000000E-02,+4.000000E-02
-7.304800E+00,+0.000000E+00,+4.000000E-02
-7.304600E+00,+0.000000E+00,+4.000000E-02
-7.304400E+00,+0.000000E+00,+0.000000E+00
-7.304200E+00,+0.000000E+00,+4.000000E-02
-7.304000E+00,+0.000000E+00,+4.000000E-02
-7.303800E+00,+0.000000E+00,+4.000000E-02
-7.303600E+00,+0.000000E+00,+4.000000E-02
-7.303400E+00,+0.000000E+00,+4.000000E-02
-7.303200E+00,+0.000000E+00,+4.000000E-02
-7.303000E+00,+0.000000E+00,+4.000000E-02
-7.302800E+00,+0.000000E+00,+4.000000E-02
-7.302600E+00,+0.000000E+00,+4.000000E-02
-7.302400E+00,+0.000000E+00,+0.000000E+00
-7.302200E+00,+4.000000E-02,+4.000000E-02
-7.302000E+00,+0.000000E+00,+4.000000E-02
-7.301800E+00,+0.000000E+00,+4.000000E-02
-7.301600E+00,+0.000000E+00,+4.000000E-02
-7.301400E+00,+0.000000E+00,+4.000000E-02
-7.301200E+00,+0.000000E+00,+0.000000E+00
-7.301000E+00,+0.000000E+00,+4.000000E-02
-7.300800E+00,+0.000000E+00,+4.000000E-02
-7.300600E+00,+0.000000E+00,+4.000000E-02
-7.300400E+00,+0.000000E+00,+0.000000E+00
-7.300200E+00,+0.000000E+00,+4.000000E-02
-7.300000E+00,+0.000000E+00,+4.000000E-02
-7.299800E+00,+0.000000E+00,+4.000000E-02
-7.299600E+00,+0.000000E+00,+4.000000E-02
-7.299400E+00,+0.000000E+00,+4.000000E-02
-7.299200E+00,+0.000000E+00,+0.000000E+00
-7.299000E+00,+0.000000E+00,+4.000000E-02
-7.298800E+00,+0.000000E+00,+4.000000E-02
-7.298600E+00,+0.000000E+00,+4.000000E-02
-7.298400E+00,+0.000000E+00,+4.000000E-02
-7.298200E+00,+0.000000E+00,+4.000000E-02
-7.298000E+00,+0.000000E+00,+4.000000E-02
-7.297800E+00,+0.000000E+00,+4.000000E-02
-7.297600E+00,+0.000000E+00,+4.000000E-02
-7.297400E+00,+0.000000E+00,+4.000000E-02
-7.297200E+00,+0.000000E+00,+4.000000E-02
-7.297000E+00,+0.000000E+00,+4.000000E-02
-7.296800E+00,+0.000000E+00,+4.000000E-02
-7.296600E+00,+0.000000E+00,+4.000000E-02
-7.296400E+00,+0.000000E+00,+0.000000E+00
-7.296200E+00,+0.000000E+00,+4.000000E-02
-7.296000E+00,+0.000000E+00,+4.000000E-02
-7.295800E+00,+0.000000E+00,+4.000000E-02
-7.295600E+00,+0.000000E+00,+4.000000E-02
-7.295400E+00,+0.000000E+00,+4.000000E-02
-7.295200E+00,+0.000000E+00,+4.000000E-02
-7.295000E+00,+0.000000E+00,+4.000000E-02
-7.294800E+00,+0.000000E+00,+4.000000E-02
-7.294600E+00,+0.000000E+00,+4.000000E-02
-7.294400E+00,+0.000000E+00,+4.000000E-02
-7.294200E+00,+0.000000E+00,+4.000000E-02
-7.294000E+00,+0.000000E+00,+4.000000E-02
-7.293800E+00,+0.000000E+00,+4.000000E-02
-7.293600E+00,+0.000000E+00,+4.000000E-02
-7.293400E+00,+0.000000E+00,+4.000000E-02
-7.293200E+00,+0.000000E+00,+0.000000E+00
-7.293000E+00,+0.000000E+00,+4.000000E-02
-7.292800E+00,+0.000000E+00,+4.000000E-02
-7.292600E+00,+0.000000E+00,+4.000000E-02
-7.292400E+00,+0.000000E+00,+4.000000E-02
-7.292200E+00,+0.000000E+00,+4.000000E-02
-7.292000E+00,+0.000000E+00,+4.000000E-02
-7.291800E+00,+0.000000E+00,+4.000000E-02
-7.291600E+00,+0.000000E+00,+4.000000E-02
-7.291400E+00,+0.000000E+00,+0.000000E+00
-7.291200E+00,+0.000000E+00,+4.000000E-02
-7.291000E+00,+0.000000E+00,+4.000000E-02
-7.290800E+00,+0.000000E+00,+8.000001E-02
-7.290600E+00,+0.000000E+00,+4.000000E-02
-7.290400E+00,+0.000000E+00,+0.000000E+00
-7.290200E+00,+0.000000E+00,+4.000000E-02
-7.290000E+00,+0.000000E+00,+4.000000E-02
-7.289800E+00,+0.000000E+00,+4.000000E-02
-7.289600E+00,+0.000000E+00,+0.000000E+00
-7.289400E+00,+0.000000E+00,+4.000000E-02
-7.289200E+00,+0.000000E+00,+4.000000E-02
-7.289000E+00,+0.000000E+00,+4.000000E-02
-7.288800E+00,+0.000000E+00,+4.000000E-02
-7.288600E+00,+0.000000E+00,+8.000001E-02
-7.288400E+00,+0.000000E+00,+4.000000E-02
-7.288200E+00,+0.000000E+00,+4.000000E-02
-7.288000E+00,+0.000000E+00,+4.000000E-02
-7.287800E+00,+0.000000E+00,+4.000000E-02
-7.287600E+00,+0.000000E+00,+4.000000E-02
-7.287400E+00,+0.000000E+00,+4.000000E-02
-7.287200E+00,+0.000000E+00,+4.000000E-02
-7.287000E+00,+0.000000E+00,+4.000000E-02
-7.286800E+00,+0.000000E+00,+4.000000E-02
-7.286600E+00,+0.000000E+00,+4.000000E-02
-7.286400E+00,+0.000000E+00,+0.000000E+00
-7.286200E+00,+0.000000E+00,+4.000000E-02
-7.286000E+00,+0.000000E+00,+4.000000E-02
-7.285800E+00,+0.000000E+00,+4.000000E-02
-7.285600E+00,+0.000000E+00,+4.000000E-02
-7.285400E+00,+0.000000E+00,+4.000000E-02
-7.285200E+00,+0.000000E+00,+4.000000E-02
-7.285000E+00,+0.000000E+00,+4.000000E-02
-7.284800E+00,+0.000000E+00,+4.000000E-02
-7.284600E+00,+0.000000E+00,+4.000000E-02
-7.284400E+00,+0.000000E+00,+4.000000E-02
-7.284200E+00,+0.000000E+00,+0.000000E+00
-7.284000E+00,+0.000000E+00,+4.000000E-02
-7.283800E+00,+0.000000E+00,+4.000000E-02
-7.283600E+00,+0.000000E+00,+4.000000E-02
-7.283400E+00,+0.000000E+00,+4.000000E-02
-7.283200E+00,+0.000000E+00,+4.000000E-02
-7.283000E+00,+0.000000E+00,+4.000000E-02
-7.282800E+00,+0.000000E+00,+0.000000E+00
-7.282600E+00,+4.000000E-02,+8.000001E-02
-7.282400E+00,+0.000000E+00,+4.000000E-02
-7.282200E+00,+0.000000E+00,+4.000000E-02
-7.282000E+00,+0.000000E+00,+4.000000E-02
-7.281800E+00,+0.000000E+00,+0.000000E+00
-7.281600E+00,+0.000000E+00,+4.000000E-02
-7.281400E+00,+0.000000E+00,+0.000000E+00
-7.281200E+00,+0.000000E+00,+4.000000E-02
-7.281000E+00,+0.000000E+00,+4.000000E-02
-7.280800E+00,+0.000000E+00,+4.000000E-02
-7.280600E+00,+0.000000E+00,+4.000000E-02
-7.280400E+00,+0.000000E+00,+4.000000E-02
-7.280200E+00,+0.000000E+00,+4.000000E-02
-7.280000E+00,+0.000000E+00,+4.000000E-02
-7.279800E+00,+0.000000E+00,+4.000000E-02
-7.279600E+00,+0.000000E+00,+4.000000E-02
-7.279400E+00,+0.000000E+00,+0.000000E+00
-7.279200E+00,+0.000000E+00,+4.000000E-02
-7.279000E+00,+0.000000E+00,+4.000000E-02
-7.278800E+00,+0.000000E+00,+4.000000E-02
-7.278600E+00,+0.000000E+00,+4.000000E-02
-7.278400E+00,+0.000000E+00,+4.000000E-02
-7.278200E+00,+0.000000E+00,+0.000000E+00
-7.278000E+00,+0.000000E+00,+4.000000E-02
-7.277800E+00,+0.000000E+00,+4.000000E-02
-7.277600E+00,+0.000000E+00,+4.000000E-02
-7.277400E+00,+0.000000E+00,+4.000000E-02
-7.277200E+00,+0.000000E+00,+4.000000E-02
-7.277000E+00,+0.000000E+00,+4.000000E-02
-7.276800E+00,+0.000000E+00,+4.000000E-02
-7.276600E+00,+0.000000E+00,+4.000000E-02
-7.276400E+00,+0.000000E+00,+4.000000E-02
-7.276200E+00,+0.000000E+00,+4.000000E-02
-7.276000E+00,+0.000000E+00,+4.000000E-02
-7.275800E+00,+0.000000E+00,+4.000000E-02
-7.275600E+00,+0.000000E+00,+4.000000E-02
-7.275400E+00,+0.000000E+00,+4.000000E-02
-7.275200E+00,+0.000000E+00,+4.000000E-02
-7.275000E+00,+0.000000E+00,+4.000000E-02
-7.274800E+00,+0.000000E+00,+8.000001E-02
-7.274600E+00,+0.000000E+00,+4.000000E-02
-7.274400E+00,+0.000000E+00,+0.000000E+00
-7.274200E+00,+0.000000E+00,+4.000000E-02
-7.274000E+00,+0.000000E+00,+4.000000E-02
-7.273800E+00,+0.000000E+00,+4.000000E-02
-7.273600E+00,+0.000000E+00,+4.000000E-02
-7.273400E+00,+0.000000E+00,+4.000000E-02
-7.273200E+00,+0.000000E+00,+4.000000E-02
-7.273000E+00,+0.000000E+00,+0.000000E+00
-7.272800E+00,+0.000000E+00,+4.000000E-02
-7.272600E+00,+0.000000E+00,+4.000000E-02
-7.272400E+00,+0.000000E+00,+4.000000E-02
-7.272200E+00,+0.000000E+00,+4.000000E-02
-7.272000E+00,+0.000000E+00,+0.000000E+00
-7.271800E+00,+0.000000E+00,+4.000000E-02
-7.271600E+00,+0.000000E+00,+4.000000E-02
-7.271400E+00,+0.000000E+00,+4.000000E-02
-7.271200E+00,+0.000000E+00,+4.000000E-02
-7.271000E+00,+0.000000E+00,+4.000000E-02
-7.270800E+00,+0.000000E+00,+0.000000E+00
-7.270600E+00,+0.000000E+00,+4.000000E-02
-7.270400E+00,+0.000000E+00,+4.000000E-02
-7.270200E+00,+0.000000E+00,+4.000000E-02
-7.270000E+00,+0.000000E+00,+4.000000E-02
-7.269800E+00,+0.000000E+00,+4.000000E-02
-7.269600E+00,+0.000000E+00,+0.000000E+00
-7.269400E+00,+0.000000E+00,+4.000000E-02
-7.269200E+00,+0.000000E+00,+4.000000E-02
-7.269000E+00,+0.000000E+00,+4.000000E-02
-7.268800E+00,+0.000000E+00,+4.000000E-02
-7.268600E+00,+0.000000E+00,+4.000000E-02
-7.268400E+00,+0.000000E+00,+4.000000E-02
-7.268200E+00,+0.000000E+00,+8.000001E-02
-7.268000E+00,+0.000000E+00,+4.000000E-02
-7.267800E+00,+0.000000E+00,+4.000000E-02
-7.267600E+00,+0.000000E+00,+4.000000E-02
-7.267400E+00,+0.000000E+00,+4.000000E-02
-7.267200E+00,+0.000000E+00,+4.000000E-02
-7.267000E+00,+0.000000E+00,+4.000000E-02
-7.266800E+00,+0.000000E+00,+4.000000E-02
-7.266600E+00,+0.000000E+00,+0.000000E+00
-7.266400E+00,+0.000000E+00,+0.000000E+00
-7.266200E+00,+0.000000E+00,+4.000000E-02
-7.266000E+00,+0.000000E+00,+4.000000E-02
-7.265800E+00,+0.000000E+00,+4.000000E-02
-7.265600E+00,+0.000000E+00,+4.000000E-02
-7.265400E+00,+0.000000E+00,+4.000000E-02
-7.265200E+00,+0.000000E+00,+4.000000E-02
-7.265000E+00,+0.000000E+00,+4.000000E-02
-7.264800E+00,+0.000000E+00,+4.000000E-02
-7.264600E+00,+0.000000E+00,+4.000000E-02
-7.264400E+00,+0.000000E+00,+4.000000E-02
-7.264200E+00,+0.000000E+00,+4.000000E-02
-7.264000E+00,+0.000000E+00,+4.000000E-02
-7.263800E+00,+0.000000E+00,+4.000000E-02
-7.263600E+00,+0.000000E+00,+4.000000E-02
-7.263400E+00,+0.000000E+00,+4.000000E-02
-7.263200E+00,+0.000000E+00,+4.000000E-02
-7.263000E+00,+0.000000E+00,+4.000000E-02
-7.262800E+00,+0.000000E+00,+4.000000E-02
-7.262600E+00,+0.000000E+00,+4.000000E-02
-7.262400E+00,+0.000000E+00,+4.000000E-02
-7.262200E+00,+4.000000E-02,+4.000000E-02
-7.262000E+00,+0.000000E+00,+4.000000E-02
-7.261800E+00,+0.000000E+00,+4.000000E-02
-7.261600E+00,+0.000000E+00,+4.000000E-02
-7.261400E+00,+0.000000E+00,+4.000000E-02
-7.261200E+00,+0.000000E+00,+4.000000E-02
-7.261000E+00,+0.000000E+00,+4.000000E-02
-7.260800E+00,+0.000000E+00,+4.000000E-02
-7.260600E+00,+0.000000E+00,+4.000000E-02
-7.260400E+00,+0.000000E+00,+4.000000E-02
-7.260200E+00,+0.000000E+00,+4.000000E-02
-7.260000E+00,+0.000000E+00,+4.000000E-02
-7.259800E+00,+0.000000E+00,+4.000000E-02
-7.259600E+00,+0.000000E+00,+4.000000E-02
-7.259400E+00,+0.000000E+00,+4.000000E-02
-7.259200E+00,+0.000000E+00,+4.000000E-02
-7.259000E+00,+0.000000E+00,+4.000000E-02
-7.258800E+00,+0.000000E+00,+4.000000E-02
-7.258600E+00,+0.000000E+00,+4.000000E-02
-7.258400E+00,+0.000000E+00,+4.000000E-02
